date,10Y Bond
2017-06-09,2.202
2017-06-08,2.192
2017-06-07,2.176
2017-06-06,2.145
2017-06-05,2.183
2017-06-04,2.159
2017-06-02,2.159
2017-06-01,2.213
2017-05-31,2.206
2017-05-30,2.208
2017-05-29,2.243
2017-05-26,2.25
2017-05-25,2.255
2017-05-24,2.252
2017-05-23,2.282
2017-05-22,2.252
2017-05-21,2.247
2017-05-19,2.235
2017-05-18,2.228
2017-05-17,2.223
2017-05-16,2.326
2017-05-15,2.343
2017-05-14,2.324
2017-05-12,2.326
2017-05-11,2.393
2017-05-10,2.41
2017-05-09,2.398
2017-05-08,2.389
2017-05-07,2.36
2017-05-05,2.35
2017-05-04,2.352
2017-05-03,2.322
2017-05-02,2.287
2017-05-01,2.322
2017-04-30,2.28
2017-04-28,2.289
2017-04-27,2.3
2017-04-26,2.304
2017-04-25,2.334
2017-04-24,2.273
2017-04-22,2.246
2017-04-21,2.246
2017-04-20,2.236
2017-04-19,2.216
2017-04-18,2.172
2017-04-17,2.248
2017-04-16,2.198
2017-04-13,2.232
2017-04-12,2.244
2017-04-11,2.298
2017-04-10,2.366
2017-04-09,2.382
2017-04-07,2.382
2017-04-06,2.341
2017-04-05,2.339
2017-04-04,2.364
2017-04-03,2.323
2017-04-02,2.395
2017-03-31,2.389
2017-03-30,2.421
2017-03-29,2.38
2017-03-28,2.42
2017-03-27,2.378
2017-03-26,2.384
2017-03-24,2.418
2017-03-23,2.418
2017-03-22,2.403
2017-03-21,2.416
2017-03-20,2.463
2017-03-19,2.5
2017-03-18,2.5
2017-03-17,2.501
2017-03-16,2.537
2017-03-15,2.5
2017-03-14,2.602
2017-03-13,2.626
2017-03-12,2.582
2017-03-10,2.575
2017-03-09,2.609
2017-03-08,2.56
2017-03-07,2.518
2017-03-06,2.494
2017-03-05,2.476
2017-03-03,2.482
2017-03-02,2.482
2017-03-01,2.458
2017-02-28,2.397
2017-02-27,2.367
2017-02-26,2.322
2017-02-24,2.315
2017-02-23,2.376
2017-02-22,2.415
2017-02-21,2.431
2017-02-20,2.436
2017-02-17,2.42
2017-02-16,2.447
2017-02-15,2.497
2017-02-14,2.472
2017-02-13,2.436
2017-02-12,2.425
2017-02-10,2.409
2017-02-09,2.397
2017-02-08,2.34
2017-02-07,2.397
2017-02-06,2.417
2017-02-05,2.472
2017-02-03,2.467
2017-02-02,2.474
2017-02-01,2.477
2017-01-31,2.466
2017-01-30,2.49
2017-01-29,2.479
2017-01-27,2.486
2017-01-26,2.512
2017-01-25,2.515
2017-01-24,2.465
2017-01-23,2.401
2017-01-22,2.439
2017-01-20,2.467
2017-01-19,2.47
2017-01-18,2.428
2017-01-17,2.325
2017-01-16,2.378
2017-01-13,2.398
2017-01-12,2.361
2017-01-11,2.37
2017-01-10,2.377
2017-01-09,2.368
2017-01-08,2.421
2017-01-06,2.421
2017-01-05,2.348
2017-01-04,2.441
2017-01-03,2.448
2017-01-02,2.446
2016-12-30,2.446
2016-12-29,2.477
2016-12-28,2.512
2016-12-27,2.561
2016-12-26,2.543
2016-12-23,2.543
2016-12-22,2.553
2016-12-21,2.538
2016-12-20,2.561
2016-12-19,2.544
2016-12-18,2.582
2016-12-16,2.599
2016-12-15,2.606
2016-12-14,2.567
2016-12-13,2.473
2016-12-12,2.477
2016-12-11,2.488
2016-12-09,2.466
2016-12-08,2.409
2016-12-07,2.344
2016-12-06,2.392
2016-12-05,2.401
2016-12-04,2.365
2016-12-02,2.392
2016-12-01,2.454
2016-11-30,2.39
2016-11-29,2.293
2016-11-28,2.312
2016-11-27,2.341
2016-11-25,2.359
2016-11-24,2.382
2016-11-23,2.355
2016-11-22,2.314
2016-11-21,2.314
2016-11-20,2.353
2016-11-18,2.348
2016-11-17,2.297
2016-11-16,2.214
2016-11-15,2.229
2016-11-14,2.254
2016-11-13,2.173
2016-11-10,2.138
2016-11-09,2.068
2016-11-08,1.858
2016-11-07,1.828
2016-11-06,1.83
2016-11-04,1.778
2016-11-03,1.81
2016-11-02,1.801
2016-11-01,1.827
2016-10-31,1.825
2016-10-30,1.841
2016-10-28,1.849
2016-10-27,1.85
2016-10-26,1.791
2016-10-25,1.758
2016-10-24,1.766
2016-10-23,1.74
2016-10-21,1.736
2016-10-20,1.756
2016-10-19,1.747
2016-10-18,1.74
2016-10-17,1.768
2016-10-16,1.789
2016-10-15,1.805
2016-10-14,1.805
2016-10-13,1.746
2016-10-12,1.771
2016-10-11,1.767
2016-10-10,1.765
2016-10-07,1.723
2016-10-06,1.739
2016-10-05,1.706
2016-10-04,1.69
2016-10-03,1.627
2016-10-02,1.6
2016-09-30,1.598
2016-09-29,1.558
2016-09-28,1.572
2016-09-27,1.56
2016-09-26,1.584
2016-09-25,1.615
2016-09-24,1.62
2016-09-23,1.62
2016-09-22,1.618
2016-09-21,1.655
2016-09-20,1.693
2016-09-19,1.707
2016-09-18,1.694
2016-09-17,1.694
2016-09-16,1.694
2016-09-15,1.698
2016-09-14,1.698
2016-09-13,1.729
2016-09-12,1.666
2016-09-11,1.67
2016-09-09,1.675
2016-09-08,1.601
2016-09-07,1.536
2016-09-06,1.536
2016-09-05,1.609
2016-09-02,1.607
2016-09-01,1.568
2016-08-31,1.578
2016-08-30,1.57
2016-08-29,1.563
2016-08-28,1.626
2016-08-26,1.628
2016-08-25,1.578
2016-08-24,1.563
2016-08-23,1.546
2016-08-22,1.544
2016-08-21,1.597
2016-08-19,1.58
2016-08-18,1.534
2016-08-17,1.549
2016-08-16,1.575
2016-08-15,1.558
2016-08-14,1.512
2016-08-13,1.51
2016-08-12,1.51
2016-08-11,1.561
2016-08-10,1.513
2016-08-09,1.549
2016-08-08,1.592
2016-08-07,1.595
2016-08-06,1.59
2016-08-05,1.59
2016-08-04,1.502
2016-08-03,1.545
2016-08-02,1.554
2016-08-01,1.52
2016-07-31,1.463
2016-07-29,1.45
2016-07-28,1.508
2016-07-27,1.503
2016-07-26,1.563
2016-07-25,1.575
2016-07-24,1.573
2016-07-22,1.566
2016-07-21,1.556
2016-07-20,1.58
2016-07-19,1.558
2016-07-18,1.582
2016-07-17,1.558
2016-07-15,1.558
2016-07-14,1.537
2016-07-13,1.473
2016-07-12,1.507
2016-07-11,1.43
2016-07-10,1.366
2016-07-08,1.358
2016-07-07,1.385
2016-07-06,1.373
2016-07-05,1.375
2016-07-04,1.441
2016-07-01,1.456
2016-06-30,1.475
2016-06-29,1.517
2016-06-28,1.465
2016-06-27,1.444
2016-06-26,1.509
2016-06-24,1.562
2016-06-23,1.744
2016-06-22,1.687
2016-06-21,1.709
2016-06-20,1.678
2016-06-19,1.656
2016-06-17,1.611
2016-06-16,1.579
2016-06-15,1.575
2016-06-14,1.613
2016-06-13,1.613
2016-06-12,1.623
2016-06-10,1.644
2016-06-09,1.682
2016-06-08,1.704
2016-06-07,1.716
2016-06-06,1.737
2016-06-05,1.706
2016-06-03,1.702
2016-06-02,1.799
2016-06-01,1.839
2016-05-31,1.851
2016-05-30,1.862
2016-05-27,1.851
2016-05-26,1.83
2016-05-25,1.872
2016-05-24,1.865
2016-05-23,1.835
2016-05-22,1.837
2016-05-20,1.844
2016-05-19,1.847
2016-05-18,1.859
2016-05-17,1.772
2016-05-16,1.757
2016-05-15,1.702
2016-05-13,1.702
2016-05-12,1.748
2016-05-11,1.735
2016-05-10,1.754
2016-05-09,1.751
2016-05-08,1.789
2016-05-06,1.779
2016-05-05,1.742
2016-05-04,1.777
2016-05-03,1.796
2016-05-02,1.872
2016-05-01,1.828
2016-04-29,1.835
2016-04-28,1.824
2016-04-27,1.853
2016-04-26,1.931
2016-04-25,1.915
2016-04-24,1.891
2016-04-22,1.891
2016-04-21,1.865
2016-04-20,1.845
2016-04-19,1.787
2016-04-18,1.771
2016-04-17,1.726
2016-04-15,1.754
2016-04-14,1.792
2016-04-13,1.766
2016-04-12,1.776
2016-04-11,1.722
2016-04-10,1.732
2016-04-08,1.717
2016-04-07,1.687
2016-04-06,1.758
2016-04-05,1.72
2016-04-04,1.762
2016-04-03,1.765
2016-04-01,1.774
2016-03-31,1.77
2016-03-30,1.828
2016-03-29,1.804
2016-03-28,1.883
2016-03-27,1.914
2016-03-24,1.9
2016-03-23,1.879
2016-03-22,1.944
2016-03-21,1.917
2016-03-20,1.877
2016-03-18,1.877
2016-03-17,1.898
2016-03-16,1.913
2016-03-15,1.968
2016-03-14,1.961
2016-03-13,1.977
2016-03-11,1.98
2016-03-10,1.936
2016-03-09,1.879
2016-03-08,1.831
2016-03-07,1.904
2016-03-06,1.879
2016-03-04,1.876
2016-03-03,1.835
2016-03-02,1.835
2016-03-01,1.827
2016-02-29,1.738
2016-02-28,1.757
2016-02-26,1.764
2016-02-25,1.714
2016-02-24,1.752
2016-02-23,1.716
2016-02-22,1.755
2016-02-21,1.748
2016-02-19,1.743
2016-02-18,1.741
2016-02-17,1.816
2016-02-16,1.779
2016-02-15,1.772
2016-02-14,1.746
2016-02-12,1.746
2016-02-11,1.664
2016-02-10,1.673
2016-02-09,1.731
2016-02-08,1.748
2016-02-07,1.853
2016-02-05,1.843
2016-02-04,1.846
2016-02-03,1.883
2016-02-02,1.852
2016-02-01,1.95
2016-01-31,1.933
2016-01-29,1.923
2016-01-28,1.982
2016-01-27,2.003
2016-01-26,2.003
2016-01-25,2.006
2016-01-24,2.059
2016-01-22,2.057
2016-01-21,2.028
2016-01-20,1.988
2016-01-19,2.056
2016-01-18,2.045
2016-01-15,2.037
2016-01-14,2.091
2016-01-13,2.091
2016-01-12,2.105
2016-01-11,2.175
2016-01-10,2.116
2016-01-08,2.116
2016-01-07,2.149
2016-01-06,2.17
2016-01-05,2.239
2016-01-04,2.243
2016-01-03,2.291
2015-12-31,2.269
2015-12-30,2.294
2015-12-29,2.308
2015-12-28,2.232
2015-12-27,2.255
2015-12-24,2.245
2015-12-23,2.259
2015-12-22,2.237
2015-12-21,2.195
2015-12-20,2.202
2015-12-18,2.204
2015-12-17,2.225
2015-12-16,2.298
2015-12-15,2.268
2015-12-14,2.225
2015-12-13,2.148
2015-12-11,2.132
2015-12-10,2.234
2015-12-09,2.211
2015-12-08,2.222
2015-12-07,2.236
2015-12-06,2.285
2015-12-04,2.273
2015-12-03,2.321
2015-12-02,2.178
2015-12-01,2.145
2015-11-30,2.208
2015-11-29,2.217
2015-11-27,2.222
2015-11-26,2.224
2015-11-25,2.234
2015-11-24,2.239
2015-11-23,2.243
2015-11-22,2.264
2015-11-20,2.264
2015-11-19,2.247
2015-11-18,2.273
2015-11-17,2.268
2015-11-16,2.271
2015-11-15,2.243
2015-11-13,2.275
2015-11-12,2.315
2015-11-11,2.331
2015-11-10,2.336
2015-11-09,2.349
2015-11-08,2.327
2015-11-06,2.325
2015-11-05,2.236
2015-11-04,2.227
2015-11-03,2.218
2015-11-02,2.176
2015-11-01,2.135
2015-10-30,2.146
2015-10-29,2.172
2015-10-28,2.101
2015-10-27,2.037
2015-10-26,2.058
2015-10-25,2.083
2015-10-23,2.087
2015-10-22,2.028
2015-10-21,2.028
2015-10-20,2.069
2015-10-19,2.023
2015-10-18,2.024
2015-10-16,2.035
2015-10-15,2.019
2015-10-14,1.975
2015-10-13,2.042
2015-10-12,2.07
2015-10-09,2.09
2015-10-08,2.102
2015-10-07,2.065
2015-10-06,2.035
2015-10-05,2.058
2015-10-04,1.984
2015-10-03,1.991
2015-10-02,1.991
2015-10-01,2.042
2015-09-30,2.035
2015-09-29,2.06
2015-09-28,2.098
2015-09-27,2.157
2015-09-25,2.166
2015-09-24,2.128
2015-09-23,2.151
2015-09-22,2.132
2015-09-21,2.199
2015-09-20,2.134
2015-09-18,2.134
2015-09-17,2.192
2015-09-16,2.296
2015-09-15,2.292
2015-09-14,2.183
2015-09-13,2.203
2015-09-11,2.187
2015-09-10,2.227
2015-09-09,2.195
2015-09-08,2.186
2015-09-07,2.151
2015-09-04,2.131
2015-09-03,2.163
2015-09-02,2.188
2015-09-01,2.159
2015-08-31,2.214
2015-08-30,2.195
2015-08-28,2.184
2015-08-27,2.191
2015-08-26,2.18
2015-08-25,2.078
2015-08-24,2.012
2015-08-23,2.031
2015-08-21,2.045
2015-08-20,2.073
2015-08-19,2.129
2015-08-18,2.192
2015-08-17,2.17
2015-08-16,2.196
2015-08-14,2.201
2015-08-13,2.189
2015-08-12,2.148
2015-08-11,2.143
2015-08-10,2.232
2015-08-09,2.175
2015-08-07,2.166
2015-08-06,2.227
2015-08-05,2.27
2015-08-04,2.223
2015-08-03,2.15
2015-08-02,2.198
2015-07-31,2.187
2015-07-30,2.257
2015-07-29,2.289
2015-07-28,2.25
2015-07-27,2.216
2015-07-26,2.262
2015-07-24,2.262
2015-07-23,2.269
2015-07-22,2.327
2015-07-21,2.331
2015-07-20,2.38
2015-07-19,2.347
2015-07-18,2.347
2015-07-17,2.347
2015-07-16,2.356
2015-07-15,2.356
2015-07-14,2.397
2015-07-13,2.446
2015-07-12,2.39
2015-07-10,2.401
2015-07-09,2.317
2015-07-08,2.197
2015-07-07,2.255
2015-07-06,2.29
2015-07-05,2.272
2015-07-02,2.386
2015-07-01,2.427
2015-06-30,2.349
2015-06-29,2.328
2015-06-28,2.304
2015-06-26,2.474
2015-06-25,2.412
2015-06-24,2.373
2015-06-23,2.414
2015-06-22,2.374
2015-06-21,2.288
2015-06-19,2.261
2015-06-18,2.334
2015-06-17,2.32
2015-06-16,2.309
2015-06-15,2.36
2015-06-14,2.35
2015-06-12,2.39
2015-06-11,2.381
2015-06-10,2.486
2015-06-09,2.442
2015-06-08,2.382
2015-06-07,2.413
2015-06-05,2.409
2015-06-04,2.309
2015-06-03,2.361
2015-06-02,2.266
2015-06-01,2.183
2015-05-31,2.128
2015-05-30,2.123
2015-05-29,2.123
2015-05-28,2.135
2015-05-27,2.13
2015-05-26,2.142
2015-05-25,2.204
2015-05-22,2.215
2015-05-21,2.195
2015-05-20,2.257
2015-05-19,2.29
2015-05-18,2.234
2015-05-17,2.153
2015-05-15,2.148
2015-05-14,2.235
2015-05-13,2.295
2015-05-12,2.247
2015-05-11,2.287
2015-05-10,2.139
2015-05-08,2.142
2015-05-07,2.178
2015-05-06,2.252
2015-05-05,2.182
2015-05-04,2.146
2015-05-03,2.112
2015-05-01,2.112
2015-04-30,2.035
2015-04-29,2.046
2015-04-28,2.003
2015-04-27,1.926
2015-04-26,1.909
2015-04-24,1.914
2015-04-23,1.954
2015-04-22,1.982
2015-04-21,1.911
2015-04-20,1.886
2015-04-19,1.87
2015-04-17,1.865
2015-04-16,1.895
2015-04-15,1.89
2015-04-14,1.9
2015-04-13,1.93
2015-04-12,1.951
2015-04-10,1.949
2015-04-09,1.963
2015-04-08,1.906
2015-04-07,1.887
2015-04-06,1.899
2015-04-05,1.833
2015-04-03,1.842
2015-04-02,1.913
2015-04-01,1.859
2015-03-31,1.927
2015-03-30,1.953
2015-03-29,1.956
2015-03-27,1.96
2015-03-26,1.996
2015-03-25,1.927
2015-03-24,1.873
2015-03-23,1.909
2015-03-22,1.925
2015-03-20,1.932
2015-03-19,1.97
2015-03-18,1.918
2015-03-17,2.052
2015-03-16,2.074
2015-03-15,2.105
2015-03-13,2.118
2015-03-12,2.11
2015-03-11,2.109
2015-03-10,2.121
2015-03-09,2.192
2015-03-08,2.25
2015-03-06,2.247
2015-03-05,2.117
2015-03-04,2.119
2015-03-03,2.122
2015-03-02,2.089
2015-03-01,2.005
2015-02-27,1.996
2015-02-26,2.031
2015-02-25,1.972
2015-02-24,1.972
2015-02-23,2.061
2015-02-22,2.115
2015-02-20,2.115
2015-02-19,2.122
2015-02-18,2.085
2015-02-17,2.145
2015-02-16,2.019
2015-02-13,2.047
2015-02-12,1.988
2015-02-11,2.021
2015-02-10,2.004
2015-02-09,1.978
2015-02-08,1.941
2015-02-06,1.958
2015-02-05,1.817
2015-02-04,1.747
2015-02-03,1.798
2015-02-02,1.674
2015-02-01,1.653
2015-01-30,1.639
2015-01-29,1.756
2015-01-28,1.719
2015-01-27,1.828
2015-01-26,1.828
2015-01-25,1.769
2015-01-23,1.789
2015-01-22,1.872
2015-01-21,1.875
2015-01-20,1.791
2015-01-19,1.8
2015-01-16,1.831
2015-01-15,1.728
2015-01-14,1.855
2015-01-13,1.905
2015-01-12,1.909
2015-01-11,1.95
2015-01-09,1.95
2015-01-08,2.018
2015-01-07,1.969
2015-01-06,1.938
2015-01-05,2.034
2015-01-04,2.102
2015-01-02,2.114
2015-01-01,2.17
2014-12-31,2.17
2014-12-30,2.192
2014-12-29,2.204
2014-12-28,2.248
2014-12-26,2.252
2014-12-25,2.255
2014-12-24,2.264
2014-12-23,2.269
2014-12-22,2.156
2014-12-21,2.167
2014-12-19,2.16
2014-12-18,2.208
2014-12-17,2.136
2014-12-16,2.061
2014-12-15,2.115
2014-12-14,2.08
2014-12-12,2.083
2014-12-11,2.169
2014-12-10,2.173
2014-12-09,2.213
2014-12-08,2.259
2014-12-07,2.312
2014-12-05,2.307
2014-12-04,2.236
2014-12-03,2.282
2014-12-02,2.294
2014-12-01,2.236
2014-11-30,2.176
2014-11-28,2.173
2014-11-27,2.215
2014-11-26,2.245
2014-11-25,2.259
2014-11-24,2.305
2014-11-23,2.312
2014-11-21,2.312
2014-11-20,2.338
2014-11-19,2.358
2014-11-18,2.317
2014-11-17,2.34
2014-11-16,2.312
2014-11-14,2.319
2014-11-13,2.345
2014-11-12,2.373
2014-11-11,2.371
2014-11-10,2.36
2014-11-09,2.306
2014-11-07,2.301
2014-11-06,2.382
2014-11-05,2.346
2014-11-04,2.335
2014-11-03,2.346
2014-11-02,2.335
2014-10-31,2.335
2014-10-30,2.308
2014-10-29,2.321
2014-10-28,2.3
2014-10-27,2.259
2014-10-26,2.285
2014-10-24,2.266
2014-10-23,2.277
2014-10-22,2.22
2014-10-21,2.227
2014-10-20,2.193
2014-10-19,2.22
2014-10-17,2.199
2014-10-16,2.151
2014-10-15,2.129
2014-10-14,2.197
2014-10-13,2.238
2014-10-10,2.286
2014-10-09,2.327
2014-10-08,2.318
2014-10-07,2.341
2014-10-06,2.42
2014-10-05,2.441
2014-10-03,2.436
2014-10-02,2.436
2014-10-01,2.389
2014-09-30,2.495
2014-09-29,2.479
2014-09-28,2.526
2014-09-27,2.528
2014-09-26,2.528
2014-09-25,2.504
2014-09-24,2.566
2014-09-23,2.527
2014-09-22,2.566
2014-09-21,2.571
2014-09-19,2.578
2014-09-18,2.618
2014-09-17,2.622
2014-09-16,2.594
2014-09-15,2.591
2014-09-14,2.612
2014-09-13,2.609
2014-09-12,2.609
2014-09-11,2.55
2014-09-10,2.543
2014-09-09,2.502
2014-09-08,2.471
2014-09-07,2.45
2014-09-05,2.459
2014-09-04,2.453
2014-09-03,2.398
2014-09-02,2.423
2014-09-01,2.359
2014-08-31,2.345
2014-08-29,2.345
2014-08-28,2.338
2014-08-27,2.361
2014-08-26,2.398
2014-08-25,2.384
2014-08-24,2.41
2014-08-22,2.403
2014-08-21,2.409
2014-08-20,2.428
2014-08-19,2.403
2014-08-18,2.394
2014-08-17,2.357
2014-08-15,2.341
2014-08-14,2.403
2014-08-13,2.42
2014-08-12,2.449
2014-08-11,2.429
2014-08-10,2.431
2014-08-08,2.422
2014-08-07,2.409
2014-08-06,2.469
2014-08-05,2.489
2014-08-04,2.485
2014-08-03,2.5
2014-08-02,2.494
2014-08-01,2.494
2014-07-31,2.562
2014-07-30,2.56
2014-07-29,2.462
2014-07-28,2.487
2014-07-27,2.469
2014-07-25,2.467
2014-07-24,2.502
2014-07-23,2.469
2014-07-22,2.466
2014-07-21,2.469
2014-07-20,2.482
2014-07-18,2.482
2014-07-17,2.442
2014-07-16,2.53
2014-07-15,2.552
2014-07-14,2.547
2014-07-13,2.523
2014-07-12,2.516
2014-07-11,2.516
2014-07-10,2.538
2014-07-09,2.556
2014-07-08,2.559
2014-07-07,2.614
2014-07-06,2.658
2014-07-03,2.641
2014-07-02,2.628
2014-07-01,2.567
2014-06-30,2.532
2014-06-29,2.53
2014-06-27,2.536
2014-06-26,2.532
2014-06-25,2.561
2014-06-24,2.577
2014-06-23,2.626
2014-06-22,2.612
2014-06-20,2.608
2014-06-19,2.621
2014-06-18,2.59
2014-06-17,2.653
2014-06-16,2.597
2014-06-15,2.602
2014-06-13,2.608
2014-06-12,2.597
2014-06-11,2.64
2014-06-10,2.64
2014-06-09,2.608
2014-06-08,2.593
2014-06-06,2.597
2014-06-05,2.584
2014-06-04,2.606
2014-06-03,2.599
2014-06-02,2.527
2014-06-01,2.482
2014-05-30,2.475
2014-05-29,2.47
2014-05-28,2.445
2014-05-27,2.518
2014-05-26,2.541
2014-05-25,2.536
2014-05-23,2.536
2014-05-22,2.554
2014-05-21,2.534
2014-05-20,2.514
2014-05-19,2.545
2014-05-18,2.521
2014-05-16,2.523
2014-05-15,2.496
2014-05-14,2.548
2014-05-13,2.611
2014-05-12,2.661
2014-05-11,2.632
2014-05-09,2.623
2014-05-08,2.611
2014-05-07,2.59
2014-05-06,2.593
2014-05-05,2.606
2014-05-04,2.586
2014-05-02,2.586
2014-05-01,2.613
2014-04-30,2.646
2014-04-29,2.697
2014-04-28,2.708
2014-04-27,2.673
2014-04-25,2.666
2014-04-24,2.682
2014-04-23,2.693
2014-04-22,2.711
2014-04-21,2.715
2014-04-20,2.719
2014-04-17,2.721
2014-04-16,2.635
2014-04-15,2.63
2014-04-14,2.65
2014-04-13,2.603
2014-04-11,2.628
2014-04-10,2.647
2014-04-09,2.693
2014-04-08,2.683
2014-04-07,2.701
2014-04-06,2.721
2014-04-04,2.726
2014-04-03,2.801
2014-04-02,2.806
2014-04-01,2.755
2014-03-31,2.719
2014-03-30,2.724
2014-03-28,2.723
2014-03-27,2.683
2014-03-26,2.694
2014-03-25,2.75
2014-03-24,2.73
2014-03-23,2.757
2014-03-21,2.746
2014-03-20,2.773
2014-03-19,2.773
2014-03-18,2.674
2014-03-17,2.694
2014-03-16,2.64
2014-03-14,2.656
2014-03-13,2.645
2014-03-12,2.732
2014-03-11,2.77
2014-03-10,2.779
2014-03-09,2.79
2014-03-07,2.79
2014-03-06,2.739
2014-03-05,2.708
2014-03-04,2.701
2014-03-03,2.603
2014-03-02,2.608
2014-02-28,2.649
2014-02-27,2.639
2014-02-26,2.666
2014-02-25,2.703
2014-02-24,2.741
2014-02-23,2.737
2014-02-21,2.732
2014-02-20,2.752
2014-02-19,2.739
2014-02-18,2.709
2014-02-17,2.748
2014-02-14,2.745
2014-02-13,2.734
2014-02-12,2.763
2014-02-11,2.726
2014-02-10,2.669
2014-02-09,2.684
2014-02-07,2.684
2014-02-06,2.702
2014-02-05,2.669
2014-02-04,2.631
2014-02-03,2.577
2014-02-02,2.666
2014-01-31,2.644
2014-01-30,2.697
2014-01-29,2.679
2014-01-28,2.752
2014-01-27,2.75
2014-01-26,2.715
2014-01-24,2.719
2014-01-23,2.779
2014-01-22,2.867
